event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083074906,true,2017-05-18 08:55:15.999,9.0056434,47.7673928,3892,3740,3.07,1469893379,0.29,2017-05-18 07:41:58.000,"A",28,3,0,0.04,173.02,492.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074907,true,2017-05-18 08:55:16.999,9.0056437,47.7673939,3892,3740,3.07,2673790555,0.4,2017-05-18 07:41:58.000,"A",28,3,0,0.12,167.77,491.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074908,true,2017-05-18 08:55:17.999,9.0056439,47.7673949,3892,3737,3.07,372269568,0.51,2017-05-18 07:41:58.000,"A",28,3,0,0.06,164.5,491.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074909,true,2017-05-18 08:55:18.999,9.0056431,47.7673959,3892,3740,3.07,2317187378,0.53,2017-05-18 07:41:58.000,"A",28,3,0,0.05,162.53,491.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074910,true,2017-05-18 08:55:19.999,9.0056442,47.7673971,3892,3740,3.07,2615566888,0.51,2017-05-18 07:41:58.000,"A",28,3,0,0.09,159.25,491.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074911,true,2017-05-18 08:55:20.999,9.0056497,47.7673986,3892,3740,3.07,1988605499,0.43,2017-05-18 07:41:58.000,"A",28,3,0,0.07,155.98,490.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074912,true,2017-05-18 08:55:21.999,9.005651,47.7673997,3892,3740,3.07,489712582,0.36,2017-05-18 07:41:58.000,"A",28,3,0,0.11,150.08,490.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074913,true,2017-05-18 08:55:22.999,9.0056556,47.7674013,3892,3740,3.07,3412110013,0.34,2017-05-18 07:41:58.000,"A",28,3,0,0.01,150.08,490.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074914,true,2017-05-18 08:55:23.999,9.0056728,47.7674042,3892,3740,3.07,2573104430,1.24,2017-05-18 07:41:58.000,"A",28,3,0,0.22,143.52,489.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074915,true,2017-05-18 08:55:24.999,9.0056716,47.7674056,3892,3737,3.58,700942706,3.58,2017-05-18 07:41:58.000,"A",28,3,0,0.23,133.04,489.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074916,true,2017-05-18 08:55:25.999,9.0056722,47.7673975,3892,3740,4.86,99687918,3.81,2017-05-18 07:41:58.000,"A",28,3,0,0.64,136.31,490.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074917,true,2017-05-18 08:55:26.999,9.0056888,47.7673804,3892,3740,5.89,2905702316,4.64,2017-05-18 07:41:58.000,"A",28,3,0,0.43,133.04,491.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074918,true,2017-05-18 08:55:27.999,9.0056953,47.7673798,3892,3740,4.86,1315728130,3.24,2017-05-18 07:41:58.000,"A",28,3,0,0.67,123.21,492.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074919,true,2017-05-18 08:55:28.999,9.0056948,47.7673803,3892,3740,5.38,1057661796,3.36,2017-05-18 07:41:58.000,"A",28,3,0,0.12,113.38,493.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074920,true,2017-05-18 08:55:29.999,9.0056881,47.7673849,3892,3737,6.14,1361964915,3.07,2017-05-18 07:41:58.000,"A",28,3,0,0.57,102.89,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074921,true,2017-05-18 08:55:30.999,9.0056824,47.7673854,3892,3740,7.68,1860811772,4.25,2017-05-18 07:41:58.000,"A",28,3,0,0.19,105.51,494.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074922,true,2017-05-18 08:55:31.999,9.0056773,47.767386,3892,3740,7.42,1356724973,3.88,2017-05-18 07:41:58.000,"A",28,3,0,0.24,99.61,494.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074923,true,2017-05-18 08:55:32.999,9.0056799,47.7673797,3892,3740,7.42,1318480430,3.29,2017-05-18 07:41:58.000,"A",28,3,0,0.03,96.34,493.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074924,true,2017-05-18 08:55:33.999,9.0056753,47.7673793,3892,3737,6.66,1734857614,3.27,2017-05-18 07:41:58.000,"A",28,3,0,0.44,102.89,493.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074925,true,2017-05-18 08:55:34.999,9.0056741,47.7673784,3892,3740,6.14,3783309084,1.94,2017-05-18 07:41:58.000,"A",28,3,0,0.04,106.82,494.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074926,true,2017-05-18 08:55:35.999,9.0056769,47.7673778,3892,3740,5.89,2624299688,4.35,2017-05-18 07:41:58.000,"A",28,3,0,0.28,98.96,495.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074927,true,2017-05-18 08:55:36.999,9.0056537,47.7673761,3892,3740,5.89,1806573670,2.78,2017-05-18 07:41:58.000,"A",28,3,0,0.41,107.48,497.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074928,true,2017-05-18 08:55:37.999,9.0056593,47.7673769,3892,3740,5.63,1939393814,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.2,114.03,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074929,true,2017-05-18 08:55:38.999,9.0056608,47.767375,3892,3740,5.38,406385070,1.31,2017-05-18 07:41:58.000,"A",28,3,0,0.16,120.59,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074930,true,2017-05-18 08:55:39.999,9.0056625,47.7673739,3892,3740,5.12,3541870212,1.85,2017-05-18 07:41:58.000,"A",28,3,0,0.17,115.34,498.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074931,true,2017-05-18 08:55:40.999,9.0056625,47.7673745,3892,3740,4.86,150841652,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.06,118.62,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074932,true,2017-05-18 08:55:41.999,9.0056586,47.7673757,3892,3740,4.86,1990405942,1.65,2017-05-18 07:41:58.000,"A",28,3,0,0.29,113.38,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074933,true,2017-05-18 08:55:42.999,9.0056621,47.7673817,3892,3740,5.12,1697456198,1.67,2017-05-18 07:41:58.000,"A",28,3,0,0.45,109.45,496.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074934,true,2017-05-18 08:55:43.999,9.0056576,47.7673839,3892,3735,4.35,3003916992,0.46,2017-05-18 07:41:58.000,"A",28,3,0,0.02,111.41,496.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074935,true,2017-05-18 08:55:44.999,9.0056593,47.7673931,3892,3740,4.1,2924243658,3.89,2017-05-18 07:41:58.000,"A",28,3,0,0.17,106.17,496.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074936,true,2017-05-18 08:55:45.999,9.0056567,47.7673849,3892,3740,4.61,570191092,3.39,2017-05-18 07:41:58.000,"A",28,3,0,0.99,110.76,497.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074937,true,2017-05-18 08:55:46.999,9.0056629,47.7673799,3892,3737,5.38,1277138572,4.11,2017-05-18 07:41:58.000,"A",28,3,0,1.11,136.97,498.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074938,true,2017-05-18 08:55:47.999,9.0056687,47.7673826,3892,3740,6.66,9242133,4.77,2017-05-18 07:41:58.000,"A",28,3,0,0.06,132.38,499.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074939,true,2017-05-18 08:55:48.999,9.0056796,47.7673888,3892,3737,7.94,3933474287,4.37,2017-05-18 07:41:58.000,"A",28,3,0,0.81,127.8,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074940,true,2017-05-18 08:55:49.999,9.0057135,47.7673964,3892,3740,8.96,265559938,4.41,2017-05-18 07:41:58.000,"A",28,3,0,1.28,68.81,501.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074941,true,2017-05-18 08:55:50.999,9.0057351,47.7674008,3892,3740,8.96,3837338888,4.24,2017-05-18 07:41:58.000,"A",28,3,0,1.52,43.25,502.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074942,true,2017-05-18 08:55:51.999,9.0057171,47.7673972,3892,3740,7.94,4258737936,2.86,2017-05-18 07:41:58.000,"A",28,3,0,0.5,35.39,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074943,true,2017-05-18 08:55:52.999,9.0057102,47.7674127,3892,3740,7.94,1473031157,3.94,2017-05-18 07:41:58.000,"A",28,3,0,1.47,356.52,501.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074944,true,2017-05-18 08:55:53.999,9.0057079,47.767443,3892,3737,7.17,1214459218,3.91,2017-05-18 07:41:58.000,"A",28,3,0,0.87,355.21,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074945,true,2017-05-18 08:55:54.999,9.0057096,47.7674446,3892,3740,7.17,1317743138,4.25,2017-05-18 07:41:58.000,"A",28,3,0,1.03,353.89,499.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074946,true,2017-05-18 08:55:55.999,9.0057262,47.7674402,3892,3737,7.42,2797424390,3.08,2017-05-18 07:41:58.000,"A",28,3,0,1.4,38.01,498.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074947,true,2017-05-18 08:55:56.999,9.00573,47.7674418,3892,3740,7.94,1975828637,3.98,2017-05-18 07:41:58.000,"A",28,3,0,0.29,37.36,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074948,true,2017-05-18 08:55:57.999,9.0057338,47.7674394,3892,3737,8.96,2515166371,5.55,2017-05-18 07:41:58.000,"A",28,3,0,1.0,44.56,496.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074949,true,2017-05-18 08:55:58.999,9.0057317,47.7674338,3892,3740,10.75,2859790089,6.16,2017-05-18 07:41:58.000,"A",28,3,0,0.72,53.74,495.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074950,true,2017-05-18 08:55:59.999,9.0057339,47.7674267,3892,3735,12.03,319556898,5.82,2017-05-18 07:41:58.000,"A",28,3,0,0.24,60.95,495.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074951,true,2017-05-18 08:56:00.999,9.0057364,47.7674323,3892,3737,12.29,2798108937,3.91,2017-05-18 07:41:58.000,"A",28,3,0,0.53,59.64,494.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074952,true,2017-05-18 08:56:01.999,9.0057384,47.7674321,3892,3740,12.03,2392966121,3.55,2017-05-18 07:41:58.000,"A",28,3,0,0.22,56.36,493.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074953,true,2017-05-18 08:56:02.999,9.0057373,47.7674367,3892,3740,11.78,3441416689,3.47,2017-05-18 07:41:58.000,"A",28,3,0,0.22,46.53,492.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074954,true,2017-05-18 08:56:03.999,9.0057278,47.7674397,3892,3740,11.78,491353213,3.6,2017-05-18 07:41:58.000,"A",28,3,0,0.41,38.67,492.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074955,true,2017-05-18 08:56:04.999,9.0057201,47.7674583,3892,3740,11.01,1035403880,3.4,2017-05-18 07:41:58.000,"A",28,3,0,0.59,30.8,491.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074956,true,2017-05-18 08:56:05.999,9.0057159,47.7674708,3892,3740,10.5,4029239912,4.19,2017-05-18 07:41:58.000,"A",28,3,0,0.45,28.84,490.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074957,true,2017-05-18 08:56:06.999,9.0057226,47.7674686,3892,3740,9.73,1012336338,2.11,2017-05-18 07:41:58.000,"A",28,3,0,0.33,35.39,491.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074958,true,2017-05-18 08:56:07.999,9.0057249,47.7674744,3892,3737,8.96,809062308,2.02,2017-05-18 07:41:58.000,"A",28,3,0,0.36,41.94,491.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074959,true,2017-05-18 08:56:08.999,9.0057278,47.7674776,3892,3737,8.45,2888205321,1.95,2017-05-18 07:41:58.000,"A",28,3,0,0.4,48.5,490.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074960,true,2017-05-18 08:56:09.999,9.0057376,47.7674833,3892,3737,7.68,1432987677,1.88,2017-05-18 07:41:58.000,"A",28,3,0,0.4,54.39,490.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074961,true,2017-05-18 08:56:10.999,9.0057386,47.7674815,3892,3735,8.19,2146247906,6.28,2017-05-18 07:41:58.000,"A",28,3,0,0.25,61.6,490.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074962,true,2017-05-18 08:56:11.999,9.0057496,47.7674742,3892,3737,10.5,992908773,7.07,2017-05-18 07:41:58.000,"A",28,3,0,1.3,70.12,488.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074963,true,2017-05-18 08:56:12.999,9.0057562,47.7674684,3892,3740,12.03,1128914419,6.12,2017-05-18 07:41:58.000,"A",28,3,0,1.03,167.77,489.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074964,true,2017-05-18 08:56:13.999,9.0057593,47.7674559,3892,3740,12.29,71027605,4.13,2017-05-18 07:41:58.000,"A",28,3,0,0.95,166.46,488.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074965,true,2017-05-18 08:56:14.999,9.0057569,47.7674595,3892,3737,11.26,326090451,4.16,2017-05-18 07:41:58.000,"A",28,3,0,0.32,176.95,487.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074966,true,2017-05-18 08:56:15.999,9.0057538,47.7674612,3892,3737,11.52,1779504390,4.51,2017-05-18 07:41:58.000,"A",28,3,0,0.89,176.29,488.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074967,true,2017-05-18 08:56:16.999,9.0057635,47.7674637,3892,3737,11.26,1574291583,4.43,2017-05-18 07:41:58.000,"A",28,3,0,1.33,129.11,488.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074968,true,2017-05-18 08:56:17.999,9.0057763,47.7674582,3892,3735,11.52,993689898,5.5,2017-05-18 07:41:58.000,"A",28,3,0,1.05,110.1,489.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074969,true,2017-05-18 08:56:18.999,9.0057632,47.7674582,3892,3737,12.8,3935645842,5.95,2017-05-18 07:41:58.000,"A",28,3,0,0.82,119.93,489.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074970,true,2017-05-18 08:56:19.999,9.0057546,47.7674544,3892,3737,13.57,69668820,4.98,2017-05-18 07:41:58.000,"A",28,3,0,0.83,125.83,489.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074971,true,2017-05-18 08:56:20.999,9.0057488,47.7674608,3892,3740,13.06,551511966,4.85,2017-05-18 07:41:58.000,"A",28,3,0,0.06,129.11,489.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074972,true,2017-05-18 08:56:21.999,9.0057477,47.7674654,3892,3737,12.8,2404516956,4.26,2017-05-18 07:41:58.000,"A",28,3,0,0.77,120.59,489.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074973,true,2017-05-18 08:56:22.999,9.0057494,47.7674671,3892,3735,13.31,2840155128,5.1,2017-05-18 07:41:58.000,"A",28,3,0,0.1,130.42,489.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074974,true,2017-05-18 08:56:23.999,9.0057522,47.7674676,3892,3737,14.34,1716746222,5.66,2017-05-18 07:41:58.000,"A",28,3,0,0.4,127.14,489.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074975,true,2017-05-18 08:56:24.999,9.0057604,47.7674585,3892,3737,14.34,2943343023,4.44,2017-05-18 07:41:58.000,"A",28,3,0,0.7,126.48,489.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074976,true,2017-05-18 08:56:25.999,9.0057636,47.7674562,3892,3740,14.08,2480228862,4.42,2017-05-18 07:41:58.000,"A",28,3,0,0.48,117.31,489.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074977,true,2017-05-18 08:56:26.999,9.0057631,47.7674549,3892,3737,14.08,3031698680,5.25,2017-05-18 07:41:58.000,"A",28,3,0,0.81,108.79,489.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074978,true,2017-05-18 08:56:27.999,9.0057625,47.7674383,3892,3737,14.08,60842920,4.21,2017-05-18 07:41:58.000,"A",28,3,0,0.28,106.17,490.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074979,true,2017-05-18 08:56:28.999,9.0057577,47.7674394,3892,3737,14.59,705168358,4.36,2017-05-18 07:41:58.000,"A",28,3,0,0.79,98.3,489.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074980,true,2017-05-18 08:56:29.999,9.0057549,47.7674354,3892,3737,14.85,3906379812,4.43,2017-05-18 07:41:58.000,"A",28,3,0,0.53,90.44,490.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074981,true,2017-05-18 08:56:30.999,9.0057517,47.76742,3892,3737,13.82,1663207112,4.38,2017-05-18 07:41:58.000,"A",28,3,0,1.09,188.74,491.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074982,true,2017-05-18 08:56:31.999,9.0057376,47.7674103,3892,3737,13.06,4276267874,4.99,2017-05-18 07:41:58.000,"A",28,3,0,1.11,237.9,491.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074983,true,2017-05-18 08:56:32.999,9.0057309,47.7674115,3892,3737,13.82,1605804544,5.63,2017-05-18 07:41:58.000,"A",28,3,0,0.41,241.17,491.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074984,true,2017-05-18 08:56:33.999,9.0057283,47.7674174,3892,3735,14.34,2808256772,5.3,2017-05-18 07:41:58.000,"A",28,3,0,0.37,252.31,491.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074985,true,2017-05-18 08:56:34.999,9.005723,47.76742,3892,3740,14.85,108097744,4.53,2017-05-18 07:41:58.000,"A",28,3,0,0.06,247.07,492.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074986,true,2017-05-18 08:56:35.999,9.005724,47.7674195,3892,3737,14.08,4276817998,4.09,2017-05-18 07:41:58.000,"A",28,3,0,0.35,235.93,493.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074987,true,2017-05-18 08:56:36.999,9.0057171,47.767419,3892,3737,13.82,1427231376,4.59,2017-05-18 07:41:58.000,"A",28,3,0,0.41,239.86,494.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074988,true,2017-05-18 08:56:37.999,9.0056935,47.7674156,3892,3737,13.06,551681299,4.2,2017-05-18 07:41:58.000,"A",28,3,0,0.74,241.17,497.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074989,true,2017-05-18 08:56:38.999,9.0056805,47.7674004,3892,3737,13.57,525268088,4.28,2017-05-18 07:41:58.000,"A",28,3,0,0.26,242.48,499.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074990,true,2017-05-18 08:56:39.999,9.0056659,47.7674073,3892,3737,13.31,3754461974,4.88,2017-05-18 07:41:58.000,"A",28,3,0,0.9,243.79,500.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074991,true,2017-05-18 08:56:40.999,9.0056585,47.7674152,3892,3737,13.82,1156610796,6.36,2017-05-18 07:41:58.000,"A",28,3,0,0.61,247.07,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074992,true,2017-05-18 08:56:41.999,9.0056438,47.7674277,3892,3737,14.34,726030996,5.46,2017-05-18 07:41:58.000,"A",28,3,0,0.75,252.31,500.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074993,true,2017-05-18 08:56:42.999,9.005666,47.7673942,3892,3735,13.57,2470616,4.17,2017-05-18 07:41:58.000,"A",28,3,0,0.32,252.97,502.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074994,true,2017-05-18 08:56:44.000,9.0056684,47.7673967,3892,3737,13.82,888537797,4.57,2017-05-18 07:41:58.000,"A",28,3,0,0.44,252.97,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074995,true,2017-05-18 08:56:45.000,9.0056723,47.7673863,3892,3737,14.08,2019343022,4.85,2017-05-18 07:41:58.000,"A",28,3,0,0.33,247.73,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074996,true,2017-05-18 08:56:46.000,9.0056709,47.7673866,3892,3736,14.85,1798446594,5.04,2017-05-18 07:41:58.000,"A",28,3,0,0.76,245.1,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074997,true,2017-05-18 08:56:47.000,9.0056588,47.7673831,3892,3735,15.1,4068428194,4.65,2017-05-18 07:41:58.000,"A",28,3,0,0.25,241.17,501.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074998,true,2017-05-18 08:56:48.000,9.005661,47.7673822,3892,3737,16.13,365902688,5.22,2017-05-18 07:41:58.000,"A",28,3,0,0.1,239.21,500.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083074999,true,2017-05-18 08:56:49.000,9.0056567,47.7673769,3892,3735,16.38,3501677992,4.68,2017-05-18 07:41:58.000,"A",28,3,0,0.28,248.38,501.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075000,true,2017-05-18 08:56:50.000,9.0056528,47.7673487,3892,3735,15.1,859581228,2.91,2017-05-18 07:41:58.000,"A",28,3,0,0.13,251.0,502.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075001,true,2017-05-18 08:56:51.000,9.0056646,47.7673499,3892,3737,13.82,2873400466,4.25,2017-05-18 07:41:58.000,"A",28,3,0,0.4,241.17,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075002,true,2017-05-18 08:56:52.000,9.0056769,47.767353,3892,3737,13.82,3203030474,3.28,2017-05-18 07:41:58.000,"A",28,3,0,0.43,232.65,503.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075003,true,2017-05-18 08:56:53.000,9.0056675,47.7673573,3892,3737,12.03,3905052086,2.97,2017-05-18 07:41:58.000,"A",28,3,0,0.24,241.17,503.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075004,true,2017-05-18 08:56:54.000,9.0056582,47.7673509,3892,3737,9.98,1742956804,1.2,2017-05-18 07:41:58.000,"A",28,3,0,0.28,230.69,503.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075005,true,2017-05-18 08:56:55.000,9.0056635,47.7673435,3892,3736,8.96,4079615256,2.01,2017-05-18 07:41:58.000,"A",28,3,0,0.3,241.17,503.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075006,true,2017-05-18 08:56:56.000,9.0056668,47.7673409,3892,3736,8.45,3452941285,1.85,2017-05-18 07:41:58.000,"A",28,3,0,0.36,252.31,503.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075007,true,2017-05-18 08:56:57.000,9.0056851,47.7673377,3892,3736,8.45,2765729495,1.36,2017-05-18 07:41:58.000,"A",28,3,0,0.24,263.45,505.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075008,true,2017-05-18 08:56:58.000,9.0057017,47.7673326,3892,3735,7.94,910373606,0.95,2017-05-18 07:41:58.000,"A",28,3,0,0.04,259.52,505.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075009,true,2017-05-18 08:56:59.000,9.0057144,47.7673273,3892,3736,7.68,1617197831,0.81,2017-05-18 07:41:58.000,"A",28,3,0,0.05,258.87,505.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075010,true,2017-05-18 08:57:00.000,9.0057227,47.7673272,3892,3735,7.42,2432129636,0.85,2017-05-18 07:41:58.000,"A",28,3,0,0.05,258.21,506.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075011,true,2017-05-18 08:57:01.000,9.0057244,47.7673255,3892,3736,7.17,62768473,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.12,250.35,506.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075012,true,2017-05-18 08:57:02.000,9.0057291,47.7673303,3892,3736,7.17,1953555015,3.03,2017-05-18 07:41:58.000,"A",28,3,0,0.28,242.48,506.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075013,true,2017-05-18 08:57:03.000,9.0057257,47.7673344,3892,3736,7.42,1784329231,3.2,2017-05-18 07:41:58.000,"A",28,3,0,0.62,244.45,506.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075014,true,2017-05-18 08:57:04.000,9.0057211,47.7673356,3892,3736,8.19,2534083452,3.72,2017-05-18 07:41:58.000,"A",28,3,0,0.17,243.14,506.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075015,true,2017-05-18 08:57:05.000,9.0057211,47.7673334,3892,3737,8.7,379336168,3.24,2017-05-18 07:41:58.000,"A",28,3,0,0.83,235.93,506.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075016,true,2017-05-18 08:57:06.000,9.0057212,47.7673321,3892,3732,9.22,3954508664,3.74,2017-05-18 07:41:58.000,"A",28,3,0,0.46,232.0,505.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075017,true,2017-05-18 08:57:07.000,9.0057195,47.767329,3892,3735,10.24,4253934235,4.53,2017-05-18 07:41:58.000,"A",28,3,0,0.51,228.72,505.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075018,true,2017-05-18 08:57:08.000,9.0057171,47.767324,3892,3736,11.52,1914236981,4.92,2017-05-18 07:41:58.000,"A",28,3,0,0.7,224.79,505.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083075019,true,2017-05-18 08:57:09.000,9.0056998,47.7673212,3892,3736,12.54,3388740822,4.67,2017-05-18 07:41:58.000,"A",28,3,0,0.78,226.1,505.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
